rank,tier,name,url,gold,silver,bronze,points,country,region,city,occupation,organization,YM,name_id,rank_name_id,latest_rank
961,expert,Shi Long Zhuang,https://www.kaggle.com/shilongzhuang,1,1,70,78,Philippines,Metro Manila,Manila,Data Science and Analysis Enthusiast,UNKOWN,2022-09,Shi Long Zhuang (shilongzhuang),[Rank: 1000+] Shi Long Zhuang (shilongzhuang),1001.0
962,expert,funkyboy,https://www.kaggle.com/super13579,12,9,112,77,Taiwan,UNKOWN,Taipei,CTO,MUEN AI,2022-09,funkyboy (super13579),[Rank: 1000+] funkyboy (super13579),1001.0
963,expert,Yashvi Patel,https://www.kaggle.com/yashvi,1,3,69,77,India,Delhi,New Delhi,Datascientist ,Google - Kaggle Team ,2022-09,Yashvi Patel (yashvi),[Rank: 1000+] Yashvi Patel (yashvi),1001.0
964,expert,Aman Arora,https://www.kaggle.com/aroraaman,3,5,83,77,Australia,New South Wales,Sydney,Machine Learning Engineer,Weights & Biases,2022-09,Aman Arora (aroraaman),[Rank: 1000+] Aman Arora (aroraaman),1001.0
965,expert,Murat Gocer,https://www.kaggle.com/mrtgocer,0,1,217,77,Germany,Berlin,Berlin,MSc Big Data Analytics / Machine Learning Engineer,UNKOWN,2022-09,Murat Gocer (mrtgocer),[Rank: 1000+] Murat Gocer (mrtgocer),1001.0
966,expert,Anurag Bantu,https://www.kaggle.com/anuragbantu,0,0,93,77,India,Telangana,Hyderabad,Student,Indian Institute of Science Education and Research,2022-09,Anurag Bantu (anuragbantu),[Rank: 891] Anurag Bantu (anuragbantu),891.0
967,expert,Aditta Das Nishad,https://www.kaggle.com/adinishad,0,1,133,77,Bangladesh,Chittagong Division,Feni,Student,Noakhali Science And Technology University,2022-09,Aditta Das Nishad (adinishad),[Rank: 1000+] Aditta Das Nishad (adinishad),1001.0
968,expert,L0Z1K,https://www.kaggle.com/baekseungyun,2,5,60,77,South Korea,Seoul,Seoul,ML Engineer,Corca AI,2022-09,L0Z1K (baekseungyun),[Rank: 1000+] L0Z1K (baekseungyun),1001.0
969,expert,Thariq Nugrohotomo,https://www.kaggle.com/thariqnugrohotomo,0,3,72,77,Indonesia,East Java,Malang,UNKOWN,UNKOWN,2022-09,Thariq Nugrohotomo (thariqnugrohotomo),[Rank: 1000+] Thariq Nugrohotomo (thariqnugrohotomo),1001.0
970,expert,Antara Chatterji,https://www.kaggle.com/antarachatterji,1,1,54,77,India,Jharkhand,Ranchi,Student,IIIT Bangalore,2022-09,Antara Chatterji (antarachatterji),[Rank: 1000+] Antara Chatterji (antarachatterji),1001.0
971,expert,Agustin222,https://www.kaggle.com/agustin222,0,1,68,77,Argentina,Buenos Aires,Buenos Aires,Sociologist-Data Scientist,UNKOWN,2022-09,Agustin222 (agustin222),[Rank: 1000+] Agustin222 (agustin222),1001.0
972,expert,Raman,https://www.kaggle.com/samusram,6,4,111,76,Czechia,Prague,Prague,Research Engineer,Honeywell,2022-09,Raman (samusram),[Rank: 1000+] Raman (samusram),1001.0
973,expert,zhangeng,https://www.kaggle.com/zhangeng,1,3,123,76,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-09,zhangeng (zhangeng),[Rank: 1000+] zhangeng (zhangeng),1001.0
974,expert,Abdulaziz_04,https://www.kaggle.com/abdulaziz04,1,1,55,76,India,Gujarat,Porbandar,Upcoming Student,Northeastern University,2022-09,Abdulaziz_04 (abdulaziz04),[Rank: 1000+] Abdulaziz_04 (abdulaziz04),1001.0
975,expert,Sujval Rai,https://www.kaggle.com/sujvalrai,0,0,80,76,India,Karnataka,Bengaluru,Business Process Specialist,Amazon Development Centre,2022-09,Sujval Rai (sujvalrai),[Rank: 1000+] Sujval Rai (sujvalrai),1001.0
976,expert,Mokhinur Abdurakhimova,https://www.kaggle.com/mohinurabdurahimova,1,2,61,76,Uzbekistan,Tashkent Region,Tashkent,Data Scientist ,mohirdev,2022-09,Mokhinur Abdurakhimova (mohinurabdurahimova),[Rank: 1000+] Mokhinur Abdurakhimova (mohinurabdurahimova),1001.0
977,expert,Tarun R Jain,https://www.kaggle.com/tarundalal,0,2,51,76,India,Karnataka,Bengaluru,Content Creator,Anime Vyuh,2022-09,Tarun R Jain (tarundalal),[Rank: 1000+] Tarun R Jain (tarundalal),1001.0
978,expert,Sandra Grace Nelson,https://www.kaggle.com/sandragracenelson,0,2,54,76,India,Kerala,Ernakulam,MSc Data Science student,"Department of Futures Studies, University of Kerala",2022-09,Sandra Grace Nelson (sandragracenelson),[Rank: 1000+] Sandra Grace Nelson (sandragracenelson),1001.0
979,expert,Tian,https://www.kaggle.com/tiandaye,1,5,99,75,China,Sichuan,Chengdu,Kaggle,SCU,2022-09,Tian (tiandaye),[Rank: 1000+] Tian (tiandaye),1001.0
980,expert,Steven Ferrer,https://www.kaggle.com/stevenrferrer,3,3,60,75,Philippines,Central Luzon,Tarlac City,UNKOWN,UNKOWN,2022-09,Steven Ferrer (stevenrferrer),[Rank: 1000+] Steven Ferrer (stevenrferrer),1001.0
981,expert,Gary,https://www.kaggle.com/garybios,11,15,117,75,China,Guangdong Province,Shenzhen,overfitting,Kaggle,2022-09,Gary (garybios),[Rank: 1000+] Gary (garybios),1001.0
982,expert,PAB97,https://www.kaggle.com/rftexas,7,12,105,75,France,Île-de-France,Paris,Graduate student,HEC Paris and Ecole Polytechnique,2022-09,PAB97 (rftexas),[Rank: 1000+] PAB97 (rftexas),1001.0
983,expert,Hieu Phung,https://www.kaggle.com/phunghieu,5,4,219,75,Vietnam,UNKOWN,Hà Nội,Machine Learning Engineer,PIXTA Vietnam Co. Ltd.,2022-09,Hieu Phung (phunghieu),[Rank: 1000+] Hieu Phung (phunghieu),1001.0
984,expert,Jared Savage,https://www.kaggle.com/jaredsavage,4,6,133,75,Ireland,County Cork,Cork,Master,procrastinating ,2022-09,Jared Savage (jaredsavage),[Rank: 1000+] Jared Savage (jaredsavage),1001.0
985,expert,Jo Tom,https://www.kaggle.com/joatom,0,4,99,75,Germany,North Rhine-Westphalia,Essen,Software Developer,financial service industry,2022-09,Jo Tom (joatom),[Rank: 1000+] Jo Tom (joatom),1001.0
986,expert,Siddhesh Sawant,https://www.kaggle.com/siddheshera,0,3,196,75,India,Maharashtra,Navi Mumbai,Student,RAIT,2022-09,Siddhesh Sawant (siddheshera),[Rank: 1000+] Siddhesh Sawant (siddheshera),1001.0
987,expert,Tanjima Nasreen Jenia,https://www.kaggle.com/tanjimanasreenjenia,0,1,124,75,Bangladesh,Dhaka Division,Dhaka,Incoming MSc. Student,University of Alberta,2022-09,Tanjima Nasreen Jenia (tanjimanasreenjenia),[Rank: 1000+] Tanjima Nasreen Jenia (tanjimanasreenjenia),1001.0
988,expert,Sagar Bapodara,https://www.kaggle.com/sagarbapodara,0,0,105,75,India,Gujarat,Ahmedabad,Computer Engineering Student,UNKOWN,2022-09,Sagar Bapodara (sagarbapodara),[Rank: 1000+] Sagar Bapodara (sagarbapodara),1001.0
989,expert,Vivek T V,https://www.kaggle.com/vivekam101,0,0,230,74,India,Kerala,Kochi,Machine Learning Engineer,Cleareye.ai,2022-09,Vivek T V (vivekam101),[Rank: 1000+] Vivek T V (vivekam101),1001.0
990,expert,seefun,https://www.kaggle.com/seefun,8,6,90,74,China,Shanghai,Shanghai,Data Scientist,SmartMore AI infrastructure & toolchain,2022-09,seefun (seefun),[Rank: 1000+] seefun (seefun),1001.0
991,expert,Gold Retriever,https://www.kaggle.com/tonychenxyz,4,13,119,74,United States,New York,New York,Undergraduate Student,Columbia University,2022-09,Gold Retriever (tonychenxyz),[Rank: 1000+] Gold Retriever (tonychenxyz),1001.0
992,expert,lyakaap,https://www.kaggle.com/lyakaap,4,6,44,74,Japan,Tokyo,Tokyo,Data Scientist,DeNA,2022-09,lyakaap (lyakaap),[Rank: 1000+] lyakaap (lyakaap),1001.0
993,expert,Rakesh Jarupula,https://www.kaggle.com/jarupula,4,3,62,74,India,Telangana,Warangal,Competitive Data Scientist ,Kaggle,2022-09,Rakesh Jarupula (jarupula),[Rank: 1000+] Rakesh Jarupula (jarupula),1001.0
994,expert,Ajay Tibrewal,https://www.kaggle.com/the0electronic0guy,0,0,160,74,India,West Bengal,Howrah,Student,"IEM,Kolkata",2022-09,Ajay Tibrewal (the0electronic0guy),[Rank: 1000+] Ajay Tibrewal (the0electronic0guy),1001.0
995,expert,Aatif Fraz,https://www.kaggle.com/aatiffraz,3,2,81,74,India,Madhya Pradesh,Jabalpur,UG,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur",2022-09,Aatif Fraz (aatiffraz),[Rank: 890] Aatif Fraz (aatiffraz),890.0
996,expert,l3LlFF,https://www.kaggle.com/l3llff,1,1,65,74,Japan,Kanagawa,Kawasaki,.,.,2022-09,l3LlFF (l3llff),[Rank: 1000+] l3LlFF (l3llff),1001.0
997,expert,Areg M. Sarvazyan,https://www.kaggle.com/asarvazyan,1,1,67,74,UNKOWN,UNKOWN,UNKOWN,Student,Universitat Politècnica de València,2022-09,Areg M. Sarvazyan (asarvazyan),[Rank: 1000+] Areg M. Sarvazyan (asarvazyan),1001.0
998,expert,Sandeep Bansode,https://www.kaggle.com/bansodesandeep,0,0,70,74,India,Maharashtra,Pune,Data Scientist,Infodeal Technologies,2022-09,Sandeep Bansode (bansodesandeep),[Rank: 78] Sandeep Bansode (bansodesandeep),78.0
999,expert,Mathurin Aché,https://www.kaggle.com/mathurinache,2,6,53,73,France,Pays de la Loire,Orvault,Data Scientist,Prevision.io,2022-09,Mathurin Aché (mathurinache),[Rank: 1000+] Mathurin Aché (mathurinache),1001.0
1000,expert,Grzegorz Sionkowski,https://www.kaggle.com/sionek,10,34,228,73,Poland,Kuyavian-Pomeranian Voivodeship,Bydgoszcz,security engineer,Atos,2022-09,Grzegorz Sionkowski (sionek),[Rank: 1000+] Grzegorz Sionkowski (sionek),1001.0
1,grandmaster,Chris Deotte,https://www.kaggle.com/cdeotte,343,461,3993,8537,United States,California,San Diego,Data Scientist & Researcher,Nvidia,2022-08,Chris Deotte (cdeotte),[Rank: 1] Chris Deotte (cdeotte),1.0
2,grandmaster,UNKOWN,https://www.kaggle.com/hengck23,403,455,2498,5643,Singapore,UNKOWN,UNKOWN,Z by HP Data Science Global Ambassador,UNKOWN,2022-08,UNKOWN (hengck23),[Rank: 2] UNKOWN (hengck23),2.0
3,grandmaster,Marília Prata,https://www.kaggle.com/mpwolke,57,90,8743,5249,Brazil,State of Rio de Janeiro,Rio de Janeiro,Doctor of Dental Surgery,Self employed,2022-08,Marília Prata (mpwolke),[Rank: 3] Marília Prata (mpwolke),3.0
4,grandmaster,CPMP,https://www.kaggle.com/cpmpml,440,568,4455,5071,France,UNKOWN,UNKOWN,RAPIDS and deep learning,NVIDIA,2022-08,CPMP (cpmpml),[Rank: 4] CPMP (cpmpml),4.0
5,grandmaster,The Devastator,https://www.kaggle.com/thedevastator,60,41,1470,3378,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-08,The Devastator (thedevastator),[Rank: 5] The Devastator (thedevastator),5.0
6,master,AmbrosM,https://www.kaggle.com/ambrosm,52,53,370,2470,UNKOWN,UNKOWN,UNKOWN,UNKOWN,UNKOWN,2022-08,AmbrosM (ambrosm),[Rank: 7] AmbrosM (ambrosm),7.0
7,grandmaster,Carl McBride Ellis,https://www.kaggle.com/carlmcbrideellis,98,110,1275,2443,Spain,Community of Madrid,Madrid,Independent contractor,remote,2022-08,Carl McBride Ellis (carlmcbrideellis),[Rank: 8] Carl McBride Ellis (carlmcbrideellis),8.0
8,grandmaster,Remek Kinas,https://www.kaggle.com/remekkinas,66,29,860,2171,Poland,Masovian Voivodeship,Warsaw,AI independent consultant (Computer Vision),ai5 (own business),2022-08,Remek Kinas (remekkinas),[Rank: 12] Remek Kinas (remekkinas),12.0
9,grandmaster,Tensor Girl,https://www.kaggle.com/usharengaraju,103,33,875,2150,India,Karnataka,Bengaluru,Nobody,Nowhere,2022-08,Tensor Girl (usharengaraju),[Rank: 13] Tensor Girl (usharengaraju),13.0
10,grandmaster,Psi,https://www.kaggle.com/philippsinger,138,206,1061,2049,Austria,Vienna,Vienna,Senior Data Scientist,H2O.AI,2022-08,Psi (philippsinger),[Rank: 10] Psi (philippsinger),10.0
11,grandmaster,Vadim Irtlach,https://www.kaggle.com/vad13irt,67,33,640,1962,Ukraine,Dnipropetrovsk Oblast,Dnipro,pupil,college,2022-08,Vadim Irtlach (vad13irt),[Rank: 11] Vadim Irtlach (vad13irt),11.0
12,grandmaster,Darien Schettler,https://www.kaggle.com/dschettler8845,63,42,449,1900,Canada,Ontario,London,Staff Machine Learning Architect,VMWare Inc.,2022-08,Darien Schettler (dschettler8845),[Rank: 9] Darien Schettler (dschettler8845),9.0
13,grandmaster,raddar,https://www.kaggle.com/raddar,103,116,497,1721,Lithuania,Vilnius County,Vilnius,Co-Founder & Data Scientist,oxipit.ai,2022-08,raddar (raddar),[Rank: 14] raddar (raddar),14.0
14,grandmaster,Abhishek Thakur,https://www.kaggle.com/abhishek,147,148,892,1583,Norway,Rogaland,Stavanger,AutoTrain,Hugging Face,2022-08,Abhishek Thakur (abhishek),[Rank: 16] Abhishek Thakur (abhishek),16.0
15,grandmaster,Luca Massaron,https://www.kaggle.com/lucamassaron,65,37,475,1411,Italy,Veneto,Verona,Data Science & Modelling Senior Expert,illimity Bank,2022-08,Luca Massaron (lucamassaron),[Rank: 22] Luca Massaron (lucamassaron),22.0
16,grandmaster,xhlulu,https://www.kaggle.com/xhlulu,74,61,376,1395,UNKOWN,UNKOWN,UNKOWN,Please help refugees,donate.unhcr.org,2022-08,xhlulu (xhlulu),[Rank: 23] xhlulu (xhlulu),23.0
17,grandmaster,mugen88,https://www.kaggle.com/mugentk,74,46,588,1382,Japan,Osaka,Osaka,Data Scientist,JTC,2022-08,mugen88 (mugentk),[Rank: 19] mugen88 (mugentk),19.0
18,expert,Ravi Ramakrishnan,https://www.kaggle.com/ravi20076,6,6,1133,1340,United Arab Emirates,Dubai,Dubai,"Manager, Credit Risk",Emirates NBD,2022-08,Ravi Ramakrishnan (ravi20076),[Rank: 6] Ravi Ramakrishnan (ravi20076),6.0
19,grandmaster,Ruchi Bhatia,https://www.kaggle.com/ruchi798,50,38,420,1324,India,Maharashtra,Mumbai,Leader of Data Science,OpenMined,2022-08,Ruchi Bhatia (ruchi798),[Rank: 26] Ruchi Bhatia (ruchi798),26.0
20,grandmaster,Gunes Evitan,https://www.kaggle.com/gunesevitan,90,90,598,1319,Turkey,Ankara,Ankara,Data Scientist,Orientis/Algomedicus,2022-08,Gunes Evitan (gunesevitan),[Rank: 18] Gunes Evitan (gunesevitan),18.0
21,grandmaster,Charlie Craine,https://www.kaggle.com/crained,56,39,432,1270,United States,Ohio,Cleveland,Sr. Manager,Amazon Web Services,2022-08,Charlie Craine (crained),[Rank: 29] Charlie Craine (crained),29.0
22,expert,Suraj Jha,https://www.kaggle.com/surajjha101,21,13,1040,1270,India,Delhi,New Delhi,UNKOWN,UNKOWN,2022-08,Suraj Jha (surajjha101),[Rank: 20] Suraj Jha (surajjha101),20.0
23,expert,Mario Caesar,https://www.kaggle.com/caesarmario,3,2,1403,1197,Indonesia,Jakarta,Jakarta,Just Nobody on Kaggle,UNKOWN,2022-08,Mario Caesar (caesarmario),[Rank: 21] Mario Caesar (caesarmario),21.0
24,grandmaster,Theo Viel,https://www.kaggle.com/theoviel,69,63,446,1193,France,Île-de-France,Paris,Research Scientist,DAMAE Medical,2022-08,Theo Viel (theoviel),[Rank: 24] Theo Viel (theoviel),24.0
25,grandmaster,Sanyam Bhutani,https://www.kaggle.com/init27,60,53,458,1186,India,Uttarakhand,Dehradun,I drink chai and make content,Chai Time Data Science,2022-08,Sanyam Bhutani (init27),[Rank: 28] Sanyam Bhutani (init27),28.0
26,master,Lucas Morin,https://www.kaggle.com/lucasmorin,36,51,485,1169,France,Île-de-France,Paris,ML Engineer - Corporate Credit Risk,UNKOWN,2022-08,Lucas Morin (lucasmorin),[Rank: 25] Lucas Morin (lucasmorin),25.0
27,grandmaster,Ahmet Erdem,https://www.kaggle.com/aerdem4,99,115,444,1159,Turkey,İstanbul,İstanbul,NPC,a low-cost simulation,2022-08,Ahmet Erdem (aerdem4),[Rank: 38] Ahmet Erdem (aerdem4),38.0
28,grandmaster,Yirun Zhang,https://www.kaggle.com/gogo827jz,68,81,628,1157,United Kingdom,England,London,Quantitative Researcher,Jane Street,2022-08,Yirun Zhang (gogo827jz),[Rank: 39] Yirun Zhang (gogo827jz),39.0
29,expert,Devlikamov Vlad,https://www.kaggle.com/lordozvlad,8,8,1357,1137,Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,Lab Assistant,UNN,2022-08,Devlikamov Vlad (lordozvlad),[Rank: 43] Devlikamov Vlad (lordozvlad),43.0
30,expert,Ms. Nancy Al Aswad,https://www.kaggle.com/nancyalaswad90,23,9,698,1100,Jordan,Amman Governorate,Amman,Master ,Accountant ,2022-08,Ms. Nancy Al Aswad (nancyalaswad90),[Rank: 15] Ms. Nancy Al Aswad (nancyalaswad90),15.0
31,master,Awsaf,https://www.kaggle.com/awsaf49,34,24,304,1099,Bangladesh,Dhaka Division,Dhaka,EEE Undergrad,BUET,2022-08,Awsaf (awsaf49),[Rank: 36] Awsaf (awsaf49),36.0
32,grandmaster,Dieter,https://www.kaggle.com/christofhenkel,121,125,512,1078,Germany,Bavaria,Munich,Deep Learning Data Scientist,Nvidia,2022-08,Dieter (christofhenkel),[Rank: 37] Dieter (christofhenkel),37.0
33,master,Andrada Olteanu,https://www.kaggle.com/andradaolteanu,34,24,169,1065,Romania,Bucharest,Bucharest,Data Scientist,Endava,2022-08,Andrada Olteanu (andradaolteanu),[Rank: 34] Andrada Olteanu (andradaolteanu),34.0
34,grandmaster,SRK,https://www.kaggle.com/sudalairajkumar,61,45,416,1059,India,Tamil Nadu,Chennai,Head of AI & ML,Growfin.ai,2022-08,SRK (sudalairajkumar),[Rank: 49] SRK (sudalairajkumar),49.0
35,master,KritiDoneria,https://www.kaggle.com/kritidoneria,37,41,667,1047,India,Haryana,Gurugram,Analytics,Decisionpoint.ai,2022-08,KritiDoneria (kritidoneria),[Rank: 35] KritiDoneria (kritidoneria),35.0
36,grandmaster,Heads or Tails,https://www.kaggle.com/headsortails,112,78,674,1039,United States,Massachusetts,Boston,curious,heart,2022-08,Heads or Tails (headsortails),[Rank: 53] Heads or Tails (headsortails),53.0
37,grandmaster,RDizzl3,https://www.kaggle.com/rdizzl3,58,53,412,1030,United States,California,Los Angeles,Engineering Manager - Data Science & Analytics,Tesorio,2022-08,RDizzl3 (rdizzl3),[Rank: 54] RDizzl3 (rdizzl3),54.0
38,master,des.,https://www.kaggle.com/desalegngeb,24,33,791,1020,Netherlands,Gelderland,Arnhem,abc,axy,2022-08,des. (desalegngeb),[Rank: 40] des. (desalegngeb),40.0
39,master,Nicholas Broad,https://www.kaggle.com/nbroad,38,34,289,994,United States,North Carolina,Durham,ML Success,🤗,2022-08,Nicholas Broad (nbroad),[Rank: 44] Nicholas Broad (nbroad),44.0
40,expert,Yassir Acharki,https://www.kaggle.com/yacharki,5,11,785,991,Morocco,Tangier-Tétouan-Al Hoceima,Tangier,Master's Degree,ENSAK USMS,2022-08,Yassir Acharki (yacharki),[Rank: 52] Yassir Acharki (yacharki),52.0
41,master,Michal Bogacz,https://www.kaggle.com/michau96,32,27,663,966,Poland,Pomeranian Voivodeship,Gdańsk,Data Scientist,PwC Poland,2022-08,Michal Bogacz (michau96),[Rank: 33] Michal Bogacz (michau96),33.0
42,grandmaster,Giba,https://www.kaggle.com/titericz,106,118,515,963,Brazil,State of Paraná,Curitiba,RAPIDS,NVIDIA,2022-08,Giba (titericz),[Rank: 50] Giba (titericz),50.0
43,expert,YuyaYamamoto,https://www.kaggle.com/nejumi,56,25,91,956,Japan,Tokyo,Tokyo,hoge,hoge,2022-08,YuyaYamamoto (nejumi),[Rank: 42] YuyaYamamoto (nejumi),42.0
44,expert,Karnika Kapoor,https://www.kaggle.com/karnikakapoor,7,4,1671,954,India,Delhi,Delhi,ML Enthusiast,Earth,2022-08,Karnika Kapoor (karnikakapoor),[Rank: 58] Karnika Kapoor (karnikakapoor),58.0
45,grandmaster,Kamal Das,https://www.kaggle.com/kmldas,55,44,414,940,India,Karnataka,Bengaluru,Learning,Everywhere,2022-08,Kamal Das (kmldas),[Rank: 61] Kamal Das (kmldas),61.0
46,expert,Muhammed Tausif,https://www.kaggle.com/muhammedtausif,11,21,679,936,Pakistan,Punjab,Sohawa,Software Engineer,Soft Asia Tech,2022-08,Muhammed Tausif (muhammedtausif),[Rank: 17] Muhammed Tausif (muhammedtausif),17.0
47,expert,OH SEOK KIM,https://www.kaggle.com/ohseokkim,2,3,1290,904,South Korea,Gyeonggi-do,Hwaseong-si,Software Engineer,Samsung Electronics.,2022-08,OH SEOK KIM (ohseokkim),[Rank: 69] OH SEOK KIM (ohseokkim),69.0
48,grandmaster,Rob Mulla,https://www.kaggle.com/robikscube,78,64,650,903,United States,District of Columbia,Washington,Tom,o,2022-08,Rob Mulla (robikscube),[Rank: 47] Rob Mulla (robikscube),47.0
49,master,Gilles Vandewiele,https://www.kaggle.com/group16,44,46,415,893,Belgium,Flanders,Ghent,Postdoc,Ghent University,2022-08,Gilles Vandewiele (group16),[Rank: 66] Gilles Vandewiele (group16),66.0
50,expert,Moezilda,https://www.kaggle.com/muhammadahmed68,2,1,970,892,Australia,New South Wales,Sydney,Student,UNKOWN,2022-08,Muhammad Ahmed (muhammadahmed68),[Rank: 73] Muhammad Ahmed (muhammadahmed68),73.0
51,master,Y.Nakama,https://www.kaggle.com/yasufuminakama,37,24,192,890,Japan,Tokyo,Tokyo,Data Scientist,XXX,2022-08,Y.Nakama (yasufuminakama),[Rank: 27] Y.Nakama (yasufuminakama),27.0
52,master,Kirderf,https://www.kaggle.com/kirderf,46,60,440,889,Sweden,Stockholm County,Stockholm,UNKOWN,UNKOWN,2022-08,Kirderf (kirderf),[Rank: 32] Kirderf (kirderf),32.0
53,master,yone-moto,https://www.kaggle.com/tyonemoto,38,63,178,889,Japan,Osaka,Ikeda,Engineer,JTC,2022-08,yone-moto (tyonemoto),[Rank: 65] yone-moto (tyonemoto),65.0
54,master,Slawek Biel,https://www.kaggle.com/slawekbiel,28,23,197,885,Poland,Lesser Poland Voivodeship,Kraków,Unemployed,Home,2022-08,Slawek Biel (slawekbiel),[Rank: 72] Slawek Biel (slawekbiel),72.0
55,master,Mr_KnowNothing,https://www.kaggle.com/tanulsingh077,42,30,307,873,United States,California,California City,Applied AI Research Engineer,LevelAI,2022-08,Mr_KnowNothing (tanulsingh077),[Rank: 76] Mr_KnowNothing (tanulsingh077),76.0
56,master,Allohvk,https://www.kaggle.com/allohvk,26,31,542,873,India,Karnataka,Bengaluru,Software Craftsman,UNKOWN,2022-08,Allohvk (allohvk),[Rank: 75] Allohvk (allohvk),75.0
57,expert,Sanskar Hasija,https://www.kaggle.com/odins0n,12,14,571,864,India,Maharashtra,Pune,Student,IIIT PUNE,2022-08,Sanskar Hasija (odins0n),[Rank: 70] Sanskar Hasija (odins0n),70.0
58,grandmaster,Gabriel Preda,https://www.kaggle.com/gpreda,61,67,569,856,Romania,Bucharest,Bucharest,Data Scientist,Endava,2022-08,Gabriel Preda (gpreda),[Rank: 74] Gabriel Preda (gpreda),74.0
59,grandmaster,Konstantin Yakovlev,https://www.kaggle.com/kyakovlev,62,73,423,850,Portugal,Lisbon,Cascais,Head of DS,JuneHomes,2022-08,Konstantin Yakovlev (kyakovlev),[Rank: 45] Konstantin Yakovlev (kyakovlev),45.0
60,grandmaster,Bojan Tunguz,https://www.kaggle.com/tunguz,154,167,721,840,United States,Indiana,Greencastle,Data Scientist,Nvidia,2022-08,Bojan Tunguz (tunguz),[Rank: 79] Bojan Tunguz (tunguz),79.0
61,grandmaster,Shivam Bansal,https://www.kaggle.com/shivamb,51,29,438,830,Singapore,UNKOWN,Singapore,Senior Data Scientist,H2O.ai,2022-08,Shivam Bansal (shivamb),[Rank: 82] Shivam Bansal (shivamb),82.0
62,grandmaster,DrHB,https://www.kaggle.com/drhabib,54,77,416,829,United States,Virginia,Ashburn,Scientist,HHMI,2022-08,DrHB (drhabib),[Rank: 81] DrHB (drhabib),81.0
63,master,Qishen Ha,https://www.kaggle.com/haqishen,53,34,230,823,Japan,Tokyo,Tokyo,Senior Data Scientist,H2O.ai,2022-08,Qishen Ha (haqishen),[Rank: 41] Qishen Ha (haqishen),41.0
64,expert,Jonas Paluci Barbosa,https://www.kaggle.com/jonaspalucibarbosa,12,18,372,804,Brazil,State of Espírito Santo,Vitoria,UNKOWN,UNKOWN,2022-08,Jonas Paluci Barbosa (jonaspalucibarbosa),[Rank: 85] Jonas Paluci Barbosa (jonaspalucibarbosa),85.0
